sim,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
443,incidence,4,3,8,10,14,28,47,42,68,111,124,210,254,318,381,461,491,561,535,571,559,457,418,404,269,247,172,149,117,96,71,59,59,43,45,28,29,24,27,15,19,29,27,22,36,26,11,18,25,24,46,56,84,90,160,207,296,361,499,573,790,1016,1205,1456,1582,1779,1737,1698,1603,1525,1290,1145,883,684,505,379,313,211,166,116,83,58,57,29,32,18,14,12,23,4,5,6,5,7,8,3,5,3,3,1,2,5,4,7,4,8,12,9,7,3,3,9,8,8,13,6,11,11,7,4,14,11,4,5,4,3,4,2,2,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
444,incidence,1,2,10,10,12,21,28,45,59,95,144,194,245,348,404,425,509,531,565,584,502,498,436,389,286,220,195,153,110,83,65,80,44,51,42,36,27,27,36,15,19,18,30,18,30,39,9,12,15,27,43,60,67,98,136,193,281,381,467,633,761,960,1164,1446,1593,1846,1753,1745,1673,1492,1273,1030,857,644,552,390,312,214,147,126,100,65,50,30,22,14,16,14,7,10,2,5,4,6,5,4,3,5,5,4,2,9,6,8,4,9,5,7,9,8,4,9,6,8,8,8,13,15,18,10,13,10,3,11,5,5,4,3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
88,infectious,35,40,60,110,152,187,309,472,676,949,1367,1919,2691,3582,4738,6121,7400,8664,9700,10343,10835,10836,10422,9681,8720,7626,6528,5437,4468,3716,3070,2483,2068,1648,1326,1127,952,804,639,578,503,509,491,499,542,565,148,197,248,317,432,609,807,1099,1501,2053,2797,3824,5148,6876,9027,11547,14692,18279,22368,26350,29555,31658,32997,33057,31920,29794,26696,23376,19902,16592,13351,10684,8278,6352,4815,3634,2727,2073,1547,1149,885,676,553,405,320,239,193,151,141,101,97,85,98,96,84,74,89,107,120,116,127,118,128,124,123,113,114,128,146,170,177,193,204,216,197,211,187,167,161,135,124,97,72,65,46,35,28,27,18,12,8,10,8,11,9,6,6,2,3,1,1,2,1,0,0,0,0,0,0,0
88,prop_susceptible,0.849958,0.849932,0.849888,0.849795,0.849673,0.849539,0.849278,0.848895,0.848383,0.847646,0.846564,0.845099,0.843041,0.840399,0.837063,0.832779,0.827902,0.822323,0.816373,0.810427,0.804254,0.798565,0.793461,0.788974,0.785188,0.782136,0.779677,0.777664,0.776128,0.774891,0.773936,0.773128,0.772475,0.771959,0.771528,0.771156,0.770825,0.770523,0.770282,0.770036,0.769806,0.769555,0.769322,0.769062,0.768755,0.768411,0.768411,0.768271,0.768106,0.767876,0.767579,0.767131,0.766549,0.765734,0.764616,0.7631,0.760998,0.758169,0.754376,0.749336,0.742892,0.734651,0.724313,0.711663,0.696693,0.679542,0.661215,0.642739,0.624502,0.607195,0.591449,0.577866,0.566515,0.557291,0.549962,0.544221,0.539949,0.53672,0.534404,0.532679,0.531453,0.53059,0.529915,0.529412,0.529067,0.528804,0.528611,0.528441,0.528307,0.52819,0.528085,0.528011,0.527935,0.527891,0.527835,0.527791,0.527754,0.52772,0.527668,0.527616,0.527578,0.527551,0.5275,0.527433,0.527366,0.527303,0.527232,0.527159,0.527091,0.527017,0.526945,0.526896,0.526824,0.526757,0.526669,0.52657,0.526474,0.526378,0.526273,0.526151,0.526046,0.525947,0.525867,0.525807,0.525738,0.525678,0.525629,0.525593,0.525571,0.525549,0.52554,0.525531,0.525521,0.525516,0.52551,0.525509,0.525505,0.525503,0.525502,0.525497,0.525495,0.525492,0.52549,0.525489,0.525485,0.525485,0.525485,0.525484,0.525484,0.525484,0.525484,0.525484,0.525484,0.525484,0.525484,0.525484
88,prop_infected,0.150041,0.150067,0.150111,0.150203,0.150326,0.15046,0.150721,0.151104,0.151616,0.152353,0.153435,0.154899,0.156958,0.1596,0.162936,0.16722,0.172097,0.177675,0.183626,0.189572,0.195745,0.201434,0.206538,0.211025,0.214811,0.217862,0.220321,0.222335,0.223871,0.225108,0.226063,0.226871,0.227524,0.22804,0.228471,0.228843,0.229174,0.229476,0.229717,0.229963,0.230193,0.230444,0.230677,0.230937,0.231244,0.231588,0.23176,0.2319,0.232065,0.232295,0.232592,0.23304,0.233622,0.234437,0.235555,0.237071,0.239173,0.242002,0.245795,0.250834,0.257279,0.26552,0.275858,0.288508,0.303478,0.320629,0.338956,0.357432,0.375669,0.392976,0.408722,0.422305,0.433656,0.44288,0.450209,0.45595,0.460222,0.463451,0.465767,0.467492,0.468718,0.46958,0.470256,0.470759,0.471104,0.471367,0.47156,0.47173,0.471864,0.471981,0.472086,0.47216,0.472236,0.47228,0.472336,0.47238,0.472417,0.472451,0.472503,0.472555,0.472593,0.47262,0.472671,0.472738,0.472805,0.472868,0.472939,0.473012,0.47308,0.473154,0.473226,0.473275,0.473347,0.473414,0.473502,0.473601,0.473697,0.473793,0.473898,0.47402,0.474125,0.474223,0.474304,0.474364,0.474433,0.474493,0.474542,0.474578,0.4746,0.474622,0.474631,0.47464,0.47465,0.474655,0.474661,0.474662,0.474666,0.474668,0.474669,0.474674,0.474676,0.474679,0.474681,0.474682,0.474685,0.474685,0.474685,0.474687,0.474687,0.474687,0.474687,0.474687,0.474687,0.474687,0.474687,0.474687
88,reff,1.72372,1.75599,1.7804,1.7973,1.8071,1.81013,1.80625,1.79538,1.77722,1.75123,1.71678,1.6736,1.6213,1.56029,1.49116,1.41467,1.33299,1.24773,1.16127,1.07597,0.993163,0.915188,0.843233,0.778135,0.720524,0.670745,0.628823,0.594672,0.568276,0.549421,0.53801,0.533881,0.537004,0.547362,0.564937,0.589734,0.621731,0.660845,0.706913,0.759533,0.818178,0.882032,0.950122,1.02115,1.09364,1.16603,1.2373,1.30518,1.3684,1.42572,1.47624,1.51925,1.55456,1.58203,1.60177,1.61394,1.61851,1.61545,1.60441,1.58481,1.55624,1.51778,1.46886,1.40935,1.33985,1.26164,1.1779,1.09184,1.0055,0.921311,0.841324,0.767206,0.699582,0.638678,0.584459,0.536745,0.495482,0.460281,0.431006,0.407334,0.389127,0.376205,0.368376,0.365584,0.367794,0.374951,0.387066,0.40412,0.426122,0.453006,0.484641,0.52081,0.561109,0.605047,0.651882,0.700792,0.750788,0.80079,0.849658,0.896341,0.939894,0.979504,1.01451,1.04454,1.0695,1.08943,1.10448,1.11493,1.12103,1.12293,1.12071,1.11436,1.10361,1.08827,1.06806,1.0428,1.01249,0.977277,0.937512,0.89379,0.846979,0.798032,0.748035,0.69809,0.649228,0.602449,0.5586,0.518372,0.482288,0.450701,0.423856,0.401868,0.384783,0.372606,0.365314,0.362889,0.365317,0.372611,0.384789,0.401869,0.423853,0.450692,0.48226,0.518322,0.558505,0.60229,0.648981,0.69773,0.747559,0.797397,0.846141,0.892719,0.936164,0.975668,1.01063,1.04069
445,incidence,2,8,14,11,12,28,29,50,75,110,136,194,264,306,340,436,494,501,530,531,485,460,395,343,288,233,184,179,122,97,75,59,49,55,47,32,37,23,19,25,35,33,39,44,29,52,16,12,12,14,36,25,30,61,65,99,102,159,250,314,399,503,688,761,911,1074,1214,1292,1276,1168,1096,968,783,642,526,397,354,219,175,139,84,76,56,46,47,27,14,12,15,13,11,7,6,6,7,5,5,7,14,9,13,15,13,27,14,38,29,35,38,55,59,73,59,74,85,88,80,89,91,85,90,78,67,74,53,54,36,27,16,26,12,8,7,8,3,3,1,2,0,0,2,1,0,2,1,0,0,0,0,0,1,0,1,2,0,1
446,incidence,5,10,13,13,18,26,30,55,60,82,147,193,244,316,342,460,482,563,476,509,534,486,444,342,299,246,189,162,110,93,91,64,45,55,42,34,26,21,23,21,23,33,25,32,39,41,12,17,25,22,29,35,25,42,74,87,135,163,251,311,402,510,691,802,944,1022,1223,1198,1169,1260,1000,904,760,679,513,391,324,246,173,124,110,83,48,48,34,33,15,17,29,9,12,9,10,11,6,14,10,16,9,11,15,16,20,18,15,30,30,27,49,52,42,57,73,75,88,81,109,94,106,85,103,83,76,70,43,50,31,21,20,14,22,4,7,5,7,2,3,1,1,1,2,0,1,0,1,0,0,1,0,2,0,4,0,2,1,0
447,incidence,4,8,12,7,16,20,34,45,73,95,137,176,229,309,384,445,449,541,517,535,525,459,427,362,320,256,201,163,111,81,88,67,52,40,35,23,34,28,29,29,24,22,35,51,38,48,15,13,14,17,27,25,40,45,60,97,140,169,238,349,391,510,737,871,903,1087,1171,1339,1223,1167,1031,1026,813,633,526,364,285,240,186,120,123,61,48,43,32,27,28,20,18,16,14,12,8,4,3,11,9,13,13,14,17,17,20,17,19,34,33,35,39,45,50,66,57,97,86,81,78,107,86,92,77,85,68,52,61,49,37,24,14,16,9,7,7,6,2,3,4,2,0,2,1,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0
448,incidence,4,4,10,14,21,24,24,41,82,104,127,201,226,285,383,467,455,485,526,522,515,469,394,367,290,254,196,164,109,109,74,73,48,50,33,27,33,31,24,26,24,26,39,37,40,57,6,17,13,29,20,27,41,43,79,84,128,184,234,326,392,542,648,818,1028,1111,1103,1213,1255,1097,997,980,810,710,516,408,320,247,185,114,109,85,60,40,35,29,18,28,13,16,11,11,15,5,5,5,9,10,9,14,16,16,18,18,20,31,28,34,40,48,48,57,61,75,83,104,96,119,94,82,93,85,85,72,37,45,37,30,15,20,13,10,4,8,5,0,0,2,0,0,2,2,1,0,0,2,1,0,1,1,0,2,1,2,1,0
449,incidence,2,7,9,7,9,29,35,47,63,93,122,193,248,296,377,400,498,541,525,554,533,474,406,395,270,241,195,145,143,81,72,58,45,46,32,24,25,34,29,30,23,30,38,31,49,48,6,13,15,20,25,23,53,53,65,93,114,195,243,299,399,490,682,780,953,1037,1110,1242,1273,1243,1000,918,774,655,516,399,312,257,180,124,113,76,50,45,37,23,17,13,10,8,14,13,5,10,5,11,7,12,15,12,12,14,20,17,18,37,49,33,42,48,59,57,55,64,97,91,88,110,91,97,88,79,85,64,56,56,36,28,10,18,11,7,9,9,7,8,3,2,0,1,1,0,2,1,0,0,0,0,0,2,1,0,2,2,0,0
89,infectious,35,48,90,142,149,220,294,415,622,932,1398,1927,2683,3526,4496,5588,6761,7878,8846,9467,9933,10089,9926,9116,8479,7572,6396,5451,4625,3792,3090,2560,2105,1678,1379,1129,938,796,749,673,653,623,619,650,686,746,152,202,240,265,302,364,463,576,763,1010,1385,1751,2377,3285,4326,5847,7534,9756,12110,14668,17246,19487,21365,22573,22782,22005,20720,18901,16492,14209,11802,9751,8046,6258,4929,3886,2997,2269,1705,1353,1068,813,658,560,463,375,316,262,234,207,209,213,208,214,229,260,284,287,341,365,442,508,574,698,773,864,993,1137,1306,1407,1584,1699,1812,1843,1865,1893,1820,1678,1585,1384,1232,1022,819,637,530,418,326,254,202,160,138,113,81,55,44,37,31,24,22,21,18,13,12,13,12,18,21,17,26,27
89,prop_susceptible,0.849958,0.849931,0.849858,0.849741,0.849635,0.849465,0.849225,0.848896,0.848397,0.847662,0.846578,0.845137,0.843132,0.840583,0.83741,0.833577,0.829048,0.823995,0.818564,0.813159,0.807669,0.802267,0.797325,0.793055,0.789274,0.78615,0.783684,0.781718,0.780035,0.778768,0.777802,0.776921,0.776231,0.775697,0.775239,0.774829,0.77449,0.774198,0.773878,0.773605,0.773315,0.773011,0.772699,0.772326,0.771938,0.771511,0.771511,0.771371,0.771213,0.771058,0.770857,0.770574,0.770259,0.769856,0.769286,0.768539,0.767482,0.766194,0.764415,0.761938,0.758712,0.754454,0.749074,0.74209,0.733676,0.723797,0.712531,0.700413,0.6876,0.674857,0.662657,0.651688,0.641848,0.633516,0.626722,0.621291,0.617138,0.613924,0.611373,0.609479,0.60812,0.607045,0.606247,0.605652,0.605179,0.604811,0.604523,0.6043,0.604102,0.603932,0.60379,0.60367,0.603562,0.603461,0.603376,0.603283,0.603185,0.603087,0.602973,0.602865,0.602741,0.602605,0.602434,0.602256,0.602042,0.601828,0.601533,0.601215,0.600859,0.600412,0.599913,0.599357,0.59871,0.59802,0.597245,0.596374,0.595419,0.594457,0.593402,0.592396,0.59141,0.590419,0.58956,0.588776,0.588094,0.587544,0.587058,0.586723,0.586452,0.586254,0.586078,0.585966,0.585868,0.585798,0.585737,0.585688,0.585651,0.585622,0.585598,0.585591,0.585582,0.585569,0.585559,0.58555,0.585543,0.585535,0.58553,0.585525,0.585519,0.585516,0.585509,0.585498,0.585485,0.585479,0.585459,0.585444
89,prop_infected,0.150041,0.150068,0.150141,0.150258,0.150364,0.150534,0.150774,0.151103,0.151602,0.152337,0.153421,0.154861,0.156866,0.159415,0.162589,0.166421,0.170951,0.176004,0.181435,0.18684,0.19233,0.197731,0.202674,0.206943,0.210725,0.213849,0.216315,0.218281,0.219963,0.22123,0.222197,0.223078,0.223768,0.224301,0.22476,0.22517,0.225508,0.225801,0.22612,0.226394,0.226684,0.226988,0.2273,0.227673,0.228061,0.228488,0.228665,0.228805,0.228963,0.229118,0.229319,0.229602,0.229917,0.23032,0.230889,0.231637,0.232693,0.233981,0.235761,0.238237,0.241463,0.245721,0.251101,0.258085,0.266499,0.276379,0.287644,0.299762,0.312576,0.325318,0.337518,0.348488,0.358327,0.366659,0.373454,0.378884,0.383038,0.386252,0.388802,0.390696,0.392056,0.393131,0.393929,0.394524,0.394996,0.395365,0.395652,0.395875,0.396074,0.396244,0.396386,0.396506,0.396613,0.396715,0.396799,0.396893,0.396991,0.397089,0.397202,0.397311,0.397434,0.397571,0.397742,0.397919,0.398133,0.398348,0.398642,0.39896,0.399317,0.399764,0.400263,0.400818,0.401465,0.402156,0.402931,0.403802,0.404757,0.405719,0.406773,0.407779,0.408766,0.409757,0.410616,0.411399,0.412082,0.412631,0.413118,0.413453,0.413724,0.413922,0.414097,0.414209,0.414307,0.414378,0.414439,0.414487,0.414524,0.414553,0.414578,0.414584,0.414594,0.414606,0.414617,0.414626,0.414633,0.414641,0.414646,0.41465,0.414656,0.41466,0.414666,0.414678,0.414691,0.414696,0.414716,0.414731
89,reff,1.72845,1.7608,1.78523,1.80212,1.81198,1.81494,1.8111,1.8003,1.78213,1.75606,1.72152,1.67827,1.62592,1.56491,1.49587,1.41991,1.3385,1.2537,1.16759,1.08256,1.00012,0.921954,0.849665,0.784307,0.726261,0.676037,0.633788,0.599412,0.572704,0.553686,0.542181,0.537973,0.541096,0.551522,0.569212,0.594169,0.626402,0.665819,0.712163,0.765147,0.824163,0.888424,0.956911,1.0283,1.10118,1.17394,1.2457,1.31404,1.37771,1.43555,1.48661,1.53026,1.56637,1.59491,1.61598,1.6299,1.63678,1.63703,1.63023,1.61589,1.59374,1.56297,1.52325,1.47364,1.41484,1.34749,1.2728,1.19308,1.11013,1.02679,0.945203,0.867591,0.794786,0.728028,0.667862,0.614437,0.567867,0.527934,0.494436,0.467341,0.446483,0.431594,0.422595,0.419379,0.421859,0.430021,0.443866,0.463401,0.488593,0.519388,0.555638,0.59707,0.643249,0.69356,0.747222,0.803227,0.860451,0.917666,0.973579,1.02699,1.07675,1.12193,1.1618,1.196,1.22429,1.24681,1.26359,1.27505,1.28143,1.28282,1.2794,1.27109,1.25764,1.23889,1.2145,1.18428,1.14822,1.1067,1.06,1.00908,0.954834,0.898315,0.840938,0.783837,0.728223,0.675197,0.625595,0.58025,0.539631,0.50414,0.473979,0.449312,0.430146,0.416488,0.408299,0.405555,0.408247,0.416378,0.42997,0.449054,0.473614,0.503596,0.538861,0.579148,0.624044,0.672957,0.725121,0.779584,0.835251,0.890931,0.94538,0.997402,1.04592,1.09004,1.12907,1.16261
450,incidence,10,4,5,8,8,11,17,26,34,53,84,121,154,198,249,291,323,375,393,408,340,318,239,220,211,160,140,105,87,73,51,47,40,27,24,25,23,21,21,18,16,24,21,28,40,43,10,7,16,18,17,31,38,63,95,116,155,228,316,395,542,657,877,1076,1195,1467,1575,1581,1665,1516,1467,1231,999,829,642,517,363,275,210,150,119,107,74,53,57,33,20,24,11,11,21,9,13,8,9,9,10,11,14,14,19,18,25,13,16,22,25,24,31,41,38,52,60,49,68,76,88,70,69,60,75,49,43,40,38,32,20,19,12,17,6,3,3,3,2,4,0,0,2,2,0,2,1,0,0,1,0,1,0,0,1,0,0,3,2,0
451,incidence,8,6,4,12,9,12,13,26,32,59,75,104,142,186,222,255,306,372,389,365,380,313,281,221,202,154,133,104,80,73,57,49,37,34,20,25,19,18,24,19,20,28,25,30,40,44,11,16,12,9,26,39,32,75,93,120,165,213,277,394,542,724,948,1163,1344,1578,1628,1689,1649,1511,1410,1253,1035,842,616,533,363,305,216,164,118,92,56,50,45,41,26,14,18,18,12,11,12,16,8,7,9,6,11,15,7,18,16,22,19,33,42,32,35,43,42,53,58,64,57,75,79,86,70,64,71,51,47,45,38,30,26,11,11,10,13,2,4,0,3,0,0,0,0,0,1,3,1,1,2,0,1,3,0,1,2,0,2,0,1,4
452,incidence,5,4,9,10,9,14,17,32,45,64,83,127,158,208,243,291,284,343,349,320,319,339,302,225,231,163,132,111,68,65,51,39,38,42,37,16,23,20,16,20,25,30,22,32,41,43,9,12,18,21,27,43,49,65,96,119,157,213,309,377,542,701,857,1162,1377,1509,1620,1644,1659,1520,1387,1256,960,795,666,508,382,304,215,166,111,99,54,42,32,35,26,12,19,20,18,15,7,13,7,10,11,15,7,11,16,17,14,19,17,23,25,34,29,38,24,42,63,67,57,69,72,65,68,75,58,49,52,45,45,28,24,13,14,14,10,3,2,5,2,1,0,1,0,0,0,1,0,1,1,0,0,1,3,2,0,0,1,1,1,2
453,incidence,10,4,5,13,11,10,12,35,41,66,72,115,147,201,245,285,324,379,380,390,307,313,284,197,192,153,145,108,77,59,65,44,34,28,32,21,21,17,17,25,17,23,30,32,34,51,8,11,14,16,26,43,33,65,93,91,170,197,311,438,534,658,868,1120,1214,1488,1586,1625,1666,1614,1403,1206,1061,774,672,518,357,310,228,148,103,88,75,49,43,35,25,21,15,16,12,15,9,13,9,11,12,5,6,10,12,15,13,17,34,31,45,37,36,45,42,54,50,64,54,72,80,81,52,75,68,59,53,43,34,24,18,19,9,11,15,5,2,0,4,1,1,2,2,0,2,5,0,0,0,0,0,2,0,2,2,1,1,0,0,2
454,incidence,3,1,2,9,16,11,18,35,38,64,84,102,163,199,252,275,313,352,366,356,345,361,292,204,200,145,113,96,71,74,69,51,35,29,30,22,30,20,21,16,24,23,30,29,33,29,10,16,22,19,24,24,37,43,84,104,137,194,309,399,601,709,901,1125,1343,1489,1650,1649,1673,1563,1424,1242,1035,825,648,521,385,325,224,185,121,97,70,48,43,32,25,18,12,12,9,13,9,8,10,13,8,18,19,8,10,11,19,20,20,29,31,34,30,24,38,61,48,57,62,81,52,85,79,65,79,44,45,54,34,31,22,18,10,12,4,4,3,2,2,3,0,2,0,0,0,1,1,0,0,0,0,0,0,4,2,1,1,1,1,2
90,infectious,34,60,74,76,106,152,191,245,360,553,841,1163,1604,2148,2848,3557,4347,5098,5914,6437,6949,7059,6669,6208,5652,5047,4384,3720,3067,2569,2102,1764,1453,1180,930,794,700,595,538,499,493,500,519,570,603,645,149,156,175,219,279,360,478,625,812,1198,1592,2154,2995,4177,5628,7572,10050,13128,16785,20427,24110,27293,29593,30796,31074,30122,28071,25302,21905,18735,15629,12682,10089,7876,6140,4769,3602,2809,2114,1644,1299,983,802,638,503,435,372,318,276,244,220,217,228,235,227,265,266,299,322,357,429,504,565,604,689,760,868,985,1093,1128,1216,1299,1380,1381,1397,1397,1278,1204,1118,958,762,643,512,409,339,265,205,161,110,76,61,52,39,28,26,23,21,22,18,14,11,10,13,16,21,29,25,24,28,24
90,prop_susceptible,0.849959,0.849905,0.849854,0.849801,0.849712,0.849592,0.849464,0.84929,0.849004,0.848572,0.847892,0.846999,0.845818,0.844222,0.842118,0.839611,0.836646,0.833316,0.829569,0.825621,0.821703,0.818093,0.814775,0.811895,0.809472,0.807347,0.805606,0.804197,0.803069,0.802207,0.801469,0.800854,0.800357,0.799953,0.79966,0.799368,0.799102,0.798886,0.798673,0.798444,0.79821,0.79797,0.797719,0.797408,0.797078,0.79669,0.79669,0.796599,0.796485,0.796323,0.796125,0.795857,0.795514,0.795071,0.79441,0.793491,0.792291,0.790694,0.788471,0.785328,0.781082,0.775359,0.768119,0.758778,0.747061,0.733274,0.717574,0.700602,0.683255,0.665949,0.649671,0.634781,0.621878,0.61125,0.602615,0.595735,0.590317,0.586373,0.583335,0.581077,0.579421,0.578183,0.577242,0.576512,0.575966,0.575517,0.575183,0.574947,0.574737,0.574567,0.574417,0.574269,0.574134,0.57401,0.57389,0.573786,0.573682,0.573573,0.573456,0.573331,0.573205,0.573057,0.57291,0.572709,0.572517,0.572296,0.572029,0.571703,0.571364,0.571002,0.570583,0.570136,0.569609,0.569009,0.568357,0.567713,0.567004,0.566265,0.565509,0.564786,0.564068,0.56338,0.562807,0.56224,0.56177,0.56139,0.561104,0.560864,0.560705,0.560571,0.560459,0.560382,0.560342,0.560303,0.560281,0.560265,0.560256,0.560242,0.560232,0.560225,0.560215,0.560208,0.560196,0.560185,0.560182,0.560177,0.560173,0.560169,0.560156,0.560146,0.560133,0.560117,0.56011,0.560099,0.560085,0.560072
90,prop_infected,0.150039,0.150094,0.150144,0.150198,0.150287,0.150407,0.150535,0.150709,0.150995,0.151426,0.152107,0.153,0.154181,0.155777,0.15788,0.160388,0.163353,0.166682,0.17043,0.174378,0.178296,0.181906,0.185224,0.188104,0.190527,0.192652,0.194392,0.195801,0.19693,0.197791,0.198529,0.199145,0.199642,0.200046,0.200339,0.20063,0.200897,0.201113,0.201326,0.201554,0.201789,0.202029,0.20228,0.20259,0.202921,0.203309,0.203482,0.203573,0.203688,0.203849,0.204047,0.204315,0.204658,0.205101,0.205762,0.206681,0.207881,0.209479,0.211701,0.214845,0.21909,0.224813,0.232054,0.241394,0.253111,0.266898,0.282598,0.299571,0.316917,0.334223,0.350501,0.365391,0.378294,0.388922,0.397557,0.404437,0.409855,0.413799,0.416837,0.419095,0.420751,0.421989,0.42293,0.42366,0.424206,0.424655,0.42499,0.425225,0.425435,0.425605,0.425755,0.425903,0.426038,0.426162,0.426282,0.426386,0.42649,0.4266,0.426716,0.426841,0.426967,0.427115,0.427263,0.427463,0.427655,0.427876,0.428143,0.428469,0.428808,0.429171,0.429589,0.430036,0.430563,0.431163,0.431815,0.432459,0.433168,0.433907,0.434664,0.435387,0.436104,0.436792,0.437365,0.437932,0.438402,0.438782,0.439069,0.439308,0.439467,0.439601,0.439713,0.43979,0.43983,0.439869,0.439891,0.439907,0.439916,0.43993,0.439941,0.439948,0.439957,0.439964,0.439976,0.439987,0.43999,0.439995,0.439999,0.440003,0.440016,0.440026,0.440039,0.440055,0.440062,0.440073,0.440087,0.4401
90,reff,1.72768,1.75997,1.78442,1.80144,1.81134,1.81441,1.8108,1.80034,1.78261,1.75717,1.72343,1.68122,1.63038,1.57099,1.50361,1.42955,1.35017,1.26732,1.18276,1.09866,1.01704,0.939723,0.867874,0.802582,0.744515,0.693957,0.651228,0.616375,0.589354,0.570097,0.558431,0.554299,0.557666,0.568515,0.586882,0.612714,0.646021,0.686745,0.734653,0.789365,0.850317,0.916702,0.987457,1.06122,1.13654,1.21172,1.28579,1.35641,1.42222,1.48193,1.53466,1.57976,1.61701,1.64642,1.66801,1.68207,1.68893,1.68862,1.68078,1.66475,1.64,1.60556,1.56128,1.50611,1.44002,1.36453,1.28124,1.19287,1.10263,1.01278,0.926268,0.844708,0.769714,0.702127,0.641888,0.588901,0.542947,0.504018,0.471551,0.445365,0.425224,0.410892,0.402198,0.399024,0.401316,0.409012,0.422135,0.440696,0.464636,0.493914,0.528373,0.567738,0.611613,0.659419,0.71039,0.763615,0.818002,0.872369,0.925507,0.976243,1.02353,1.06644,1.10437,1.13682,1.16373,1.1851,1.20108,1.21192,1.21798,1.21944,1.21631,1.20859,1.19598,1.17827,1.15524,1.12686,1.09294,1.05375,1.00972,0.961625,0.910286,0.856794,0.802422,0.748177,0.695317,0.644854,0.597671,0.554431,0.515711,0.48184,0.453058,0.429503,0.411222,0.398185,0.390381,0.387779,0.39037,0.398156,0.411162,0.429411,0.452897,0.481571,0.515292,0.553815,0.59675,0.643528,0.69341,0.745493,0.798715,0.851948,0.904006,0.953742,1.00014,1.04233,1.07965,1.11173
455,incidence,6,10,17,15,20,31,33,75,76,134,154,222,284,339,439,524,570,641,626,591,553,501,481,403,338,282,207,187,137,104,84,70,58,51,51,36,20,27,24,23,14,19,29,28,33,46,13,9,18,25,24,49,53,69,99,130,200,242,315,442,523,743,839,914,1100,1224,1301,1321,1294,1204,1119,857,760,619,490,403,292,200,175,134,62,64,56,54,33,19,16,11,11,10,9,6,5,8,10,5,7,8,12,13,11,5,7,10,16,15,14,24,10,21,28,24,37,25,31,43,44,39,32,37,33,37,28,30,16,12,15,15,9,5,3,1,2,2,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,1,0,0,1,1
456,incidence,11,4,12,8,22,24,42,60,100,131,163,221,283,355,403,514,618,669,599,613,580,486,489,381,292,267,188,165,127,125,93,79,49,48,44,31,25,23,27,10,19,23,21,33,48,42,12,13,22,26,26,49,61,72,86,142,194,215,330,460,539,658,796,957,1132,1178,1265,1315,1274,1159,1062,855,775,607,483,383,312,228,164,121,84,70,58,49,38,19,19,12,10,7,13,8,10,2,9,10,6,11,8,4,6,11,9,12,10,16,10,15,19,27,17,23,29,32,40,32,33,40,47,33,37,24,32,28,23,23,16,6,11,7,5,2,4,2,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,1
457,incidence,9,7,20,18,19,34,48,69,76,149,181,212,284,378,436,545,640,612,624,614,598,572,457,355,304,256,216,171,131,126,96,66,49,38,49,32,37,18,27,22,19,23,27,36,34,40,9,17,14,20,42,45,55,65,98,145,196,269,327,456,555,654,787,984,1134,1209,1302,1330,1312,1153,1061,872,794,631,460,382,294,198,146,116,71,79,56,39,33,18,19,18,14,3,10,10,3,5,5,12,5,5,8,14,10,11,6,7,15,12,13,21,22,20,28,32,28,37,17,30,28,43,34,51,43,33,32,30,21,19,25,15,10,7,3,3,5,2,2,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2
458,incidence,10,6,12,13,26,32,44,67,109,135,161,215,313,344,426,531,557,597,644,580,588,572,474,416,297,251,209,184,130,93,88,58,61,46,43,29,22,24,27,34,32,21,37,28,34,42,9,9,25,14,29,35,66,73,93,123,185,250,345,421,558,709,827,990,1066,1210,1241,1335,1226,1174,1074,907,797,618,496,393,314,206,168,117,97,74,58,32,30,13,25,9,8,10,4,5,10,7,4,7,8,7,7,7,13,9,8,10,20,13,15,12,16,28,25,30,38,38,27,38,34,38,45,34,41,38,36,24,15,16,19,11,8,4,3,3,0,4,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
